id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"9aa946c3-b43d-4b39-9fe4-5ec1f8f4e176","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","20600",-77.12763888888888,38.949777777777776
"663aec33-870c-4ba0-b13b-c1c148b9fdd0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14600",-77.12763888888888,38.949777777777776
"2e456917-d334-490a-bf54-d79cde27a64c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11200",-77.12763888888888,38.949777777777776
"3c628eb1-0186-4726-831c-f061e25516aa","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9070",-77.12763888888888,38.949777777777776
"b0c74580-b7a2-4b74-b8e7-68332631150f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7490",-77.12763888888888,38.949777777777776
"215e98a9-c9e9-400e-beee-762c1e5c5e23","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6330",-77.12763888888888,38.949777777777776
"55efe366-a80d-4607-9cf7-c5c5b3ba948b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5570",-77.12763888888888,38.949777777777776
"49ce43e6-2551-4cd8-90f4-4cc3471f681d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5360",-77.12763888888888,38.949777777777776
"dc22e35d-c774-4b7c-b679-4fd99333f7fa","Approved","2025-12-15T11:21:36.309002+00:00","USGS-01646500","00060","['ESTIMATED']","00003","2010-12-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5100",-77.12763888888888,38.949777777777776
"c386d18c-652d-4219-8b9b-8e47c2661b37","Approved","2025-12-15T11:21:36.309002+00:00","USGS-01646500","00060","['ESTIMATED']","00003","2010-12-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5000",-77.12763888888888,38.949777777777776
"e0aab402-6ecb-47bf-9bdb-dcb4799521c5","Approved","2025-12-15T11:21:36.309002+00:00","USGS-01646500","00060",,"00003","2010-12-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4090",-77.12763888888888,38.949777777777776
"5f82c4e5-59cb-4038-99dd-f535a3572e9f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3270",-77.12763888888888,38.949777777777776
"3a07d67c-0e2f-47e8-9d8c-a1472c79c511","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3650",-77.12763888888888,38.949777777777776
"57fcf389-5f70-4ab1-abf3-3d8f3e190d65","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3980",-77.12763888888888,38.949777777777776
"5ae5832f-f09a-44d0-820c-c924744c28a8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4360",-77.12763888888888,38.949777777777776
"c0791dcb-7fa9-4791-9663-87d51072bad7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4030",-77.12763888888888,38.949777777777776
"a57ea92c-8637-446e-8c0b-588326fdbe92","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3830",-77.12763888888888,38.949777777777776
"67265278-4ad7-46cf-ac1e-06a6ad309b0d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4260",-77.12763888888888,38.949777777777776
"fb40ae26-63f9-4e73-9e55-d5ba60c50c86","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3870",-77.12763888888888,38.949777777777776
"864068b6-22e8-4e45-a44a-051d59beb86d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3560",-77.12763888888888,38.949777777777776
"1ef9def7-96b1-422b-aeea-8cff616b3710","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3590",-77.12763888888888,38.949777777777776
"1546331f-4989-4953-b16d-afb44c146759","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3360",-77.12763888888888,38.949777777777776
"459a1e87-bd07-4acf-b232-d039e35c8dbe","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2700",-77.12763888888888,38.949777777777776
"27bd9589-b1ac-40b8-8d0d-7d6b0d3e1ca6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2340",-77.12763888888888,38.949777777777776
"4a432546-1f70-4256-8b3a-1b4de8edff51","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2710",-77.12763888888888,38.949777777777776
"bf449cf1-5c60-4348-9277-4ca867074085","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2950",-77.12763888888888,38.949777777777776
"89cbea49-1100-4a2b-8131-52159ae7a0b6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2810",-77.12763888888888,38.949777777777776
"701ea6d5-0bc0-4d15-ad67-9b7b1762e0d7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2720",-77.12763888888888,38.949777777777776
"2449014f-31b1-45ef-9adb-d4f433f7080c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2790",-77.12763888888888,38.949777777777776
"294f63d3-0b2a-4f98-a749-a3085c9f731a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2730",-77.12763888888888,38.949777777777776
"4561e4a0-1029-43f4-96cc-f31bf6568803","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2650",-77.12763888888888,38.949777777777776
"411556a5-0d8f-4723-b1de-af4046ffab14","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2490",-77.12763888888888,38.949777777777776
"f1647f34-07ab-42da-a0f0-090abdc6b92b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2460",-77.12763888888888,38.949777777777776
"adc23dde-4295-4ba5-b4ff-25d0a0bab643","Approved","2025-12-15T11:21:36.309002+00:00","USGS-01646500","00060","['ESTIMATED']","00003","2011-01-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2600",-77.12763888888888,38.949777777777776
"d7f8de70-218a-424a-9e3c-08f944b0cfcf","Approved","2025-12-15T11:21:36.309002+00:00","USGS-01646500","00060","['ESTIMATED']","00003","2011-01-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2600",-77.12763888888888,38.949777777777776
"176cccac-ee13-476c-98af-cf28b823a8ec","Approved","2025-12-15T11:21:36.309002+00:00","USGS-01646500","00060",,"00003","2011-01-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2480",-77.12763888888888,38.949777777777776
"f24228b1-43bb-4e80-bca8-79cd5b361647","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2210",-77.12763888888888,38.949777777777776
"b3f2da6f-9c72-4010-8e2f-18ccc56f19e4","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2390",-77.12763888888888,38.949777777777776
"fa5e91c3-c79a-4e65-bd27-f0da04ff334c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2340",-77.12763888888888,38.949777777777776
"d1f4cb2b-0a15-41b7-b73b-1c1b9b788430","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1920",-77.12763888888888,38.949777777777776
"4710397e-1e7c-4819-a2d1-c8125884d262","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2260",-77.12763888888888,38.949777777777776
"94d06bc3-0668-4e2a-bc7d-eb3841b2be8d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2540",-77.12763888888888,38.949777777777776
"915259f7-beb2-4913-88e4-051dfba99780","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2570",-77.12763888888888,38.949777777777776
"736e3aa4-0463-426e-80ac-2c996ce0d8aa","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2590",-77.12763888888888,38.949777777777776
"b910df5a-e830-4336-93ea-07eb3fbdc59e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2590",-77.12763888888888,38.949777777777776
"39fa0dfa-5a69-49af-a3d6-b03b3356301c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2660",-77.12763888888888,38.949777777777776
"29aae409-e74e-48c9-b202-33947f56f76d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2600",-77.12763888888888,38.949777777777776
"f43fd3c0-15ad-4965-b086-a1fbb64c959c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2640",-77.12763888888888,38.949777777777776
"7ed5e249-a8e9-40f0-9500-2a3a57640b7d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2310",-77.12763888888888,38.949777777777776
"200bc3b2-6e78-4d57-9f8e-4b8cc4ac2a8f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060","['ESTIMATED']","00003","2011-01-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2300",-77.12763888888888,38.949777777777776
"e5dee414-92d1-4359-a92d-5cea10302fbf","Approved","2025-12-15T11:21:36.309002+00:00","USGS-01646500","00060",,"00003","2011-01-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1410",-77.12763888888888,38.949777777777776
"8cc76f79-eb16-414c-a6fd-2719f1ec71f7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2090",-77.12763888888888,38.949777777777776
"4c417afe-4ceb-4b90-b449-484ecbe81446","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2270",-77.12763888888888,38.949777777777776
"22f10bf7-30fd-4c49-bc1d-4f108d35220c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2310",-77.12763888888888,38.949777777777776
"ce3c7a38-58e8-406c-97a7-74ed470a12a7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2520",-77.12763888888888,38.949777777777776
"3224c509-f7f5-4101-aaef-4910678014b6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2590",-77.12763888888888,38.949777777777776
"b0d9bdcd-f50d-4318-9b6b-dcb0461c279c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2400",-77.12763888888888,38.949777777777776
"88b274dd-f824-4ed1-9c11-6867042ed5bb","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-01-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2530",-77.12763888888888,38.949777777777776
"b2c6ad2a-026a-43fd-8c33-cde70b1bee51","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2440",-77.12763888888888,38.949777777777776
"dcd17229-07c3-4f53-a5fe-467a5b388274","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3660",-77.12763888888888,38.949777777777776
"9b322641-e417-4d02-89bb-162ae959b757","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4660",-77.12763888888888,38.949777777777776
"f8cc0783-536e-4ba1-8388-b0778a9dd701","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6700",-77.12763888888888,38.949777777777776
"2ece627a-65e1-455c-8365-9f903e4a336f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8030",-77.12763888888888,38.949777777777776
"8bceb859-9045-4f1e-aa2d-ee76bc2639c9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11700",-77.12763888888888,38.949777777777776
"8cea5d38-90f3-412a-ae83-b9844bf4fafa","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12400",-77.12763888888888,38.949777777777776
"af04ede0-2c77-4d54-9f58-db8d6b35c196","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12300",-77.12763888888888,38.949777777777776
"5e89b629-0e2e-4a61-bae6-175a41c6817d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11100",-77.12763888888888,38.949777777777776
"96c5c712-c5b1-4625-b94e-bd81945b2611","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9760",-77.12763888888888,38.949777777777776
"75e3e029-a4d1-4081-8024-b0d3e516c592","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8430",-77.12763888888888,38.949777777777776
"b2ae476d-a58b-4a48-afbd-635b289849c3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7260",-77.12763888888888,38.949777777777776
"d0dc694a-d2cc-4745-9590-03c13aa571c6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6490",-77.12763888888888,38.949777777777776
"037b6f02-93f3-44ee-bb7f-daa90deb4a73","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6130",-77.12763888888888,38.949777777777776
"bb9bcbb0-560f-4da3-9490-5f464cdfa9e8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6810",-77.12763888888888,38.949777777777776
"dc7882c2-2822-4e1f-8dfa-181fce92fa8c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8500",-77.12763888888888,38.949777777777776
"c28a101e-cab9-4d39-bbf6-c3cd3a671241","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7900",-77.12763888888888,38.949777777777776
"8d31e686-39e1-46d1-8b41-cdfb01ba12e1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7810",-77.12763888888888,38.949777777777776
"24414aaa-039b-4015-a811-8cb5a79084ec","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7530",-77.12763888888888,38.949777777777776
"c59f71a6-8e8f-4ebe-8abe-cbf4b3fe98bb","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7800",-77.12763888888888,38.949777777777776
"d17d1c96-6a2a-452d-9777-20fbc03a1184","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8320",-77.12763888888888,38.949777777777776
"9459b1a6-883a-48a8-8034-b935f12e2ebe","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8650",-77.12763888888888,38.949777777777776
"6da7e119-53e5-4a37-bb12-ea44cb8f541d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8250",-77.12763888888888,38.949777777777776
"49f74981-2d49-4af6-bb03-d73d01bdc8f0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8000",-77.12763888888888,38.949777777777776
"3ecf6d44-8bfa-4747-9251-1fac2dc26857","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8840",-77.12763888888888,38.949777777777776
"fb114385-e3e7-44c3-89c9-327753bcc060","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12800",-77.12763888888888,38.949777777777776
"46c0e4d7-60a1-4fcb-b4a1-6b21f4388c8a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","24100",-77.12763888888888,38.949777777777776
"96aca267-125c-4e25-9d74-39e928015c72","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-02-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","25700",-77.12763888888888,38.949777777777776
"4e817dba-4b1f-4cdd-aa23-ea49d27e0fac","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-03-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","23600",-77.12763888888888,38.949777777777776
"c96d01c2-55e0-4e07-8826-112c1da6137e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-03-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","27200",-77.12763888888888,38.949777777777776
"4c20e00f-6c65-41de-aecb-01e21b9d0346","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-03-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","25600",-77.12763888888888,38.949777777777776
"d8a6df2b-dd7b-4747-a319-952824388c75","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-03-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","21600",-77.12763888888888,38.949777777777776
"399b04c7-b52c-4f6f-9121-c9a9f3ec87a2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-03-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","17200",-77.12763888888888,38.949777777777776
"d84eb9f0-21ad-402f-8fcc-d4c0566d6aa6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-03-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","17800",-77.12763888888888,38.949777777777776
"3dea9fd7-efa5-4f05-a102-8df3e94794f8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-03-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","42400",-77.12763888888888,38.949777777777776
"a9685d1c-7da4-4dc7-9467-c33c07957e9f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2011-03-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","54000",-77.12763888888888,38.949777777777776
